Overall Place	Time	Bib	First Name	Last Name	Gender	Age	City	State	Country	Start	Pos	Lyon Ridge	Pos	Red Star Ridge	Pos	Duncan Canyon	Pos	Robinson Flat	Pos	Miller's Defeat	Pos	Dusty Corners	Pos	Last Chance	Pos	Devil's Thumb	Pos	El Dorado Creek	Pos	Michigan Bluff	Pos	Foresthill	Pos	Dardanelles (Cal-1)	Pos	Peachstone (Cal-2)	Pos	Ford's Bar (Cal-3)	Pos	Rucky Chucky	Pos	Green Gate	Pos	Auburn Lake Trails	Pos	Quarry Road	Pos	Pointed Rocks	Pos	No Hands Bridge	Pos	Robie Point	Pos	Finish	Pos
11	18:25:42	14	Tofol	Castanyer	M	45	Soller	ESP	ESP	--:--	--	1:52:15	7	2:49:00	10	4:04:00	6	05:12:00-05:14:00	8	5:45:00	8	6:15:00	8	6:54:00	8	7:49:00	5	8:33:00	5	09:17:00-09:20:00	4	10:41:47-10:42:39	12	--:--		12:14:00	11	--:--		13:33:00	11	--:--		15:08:00-15:10:00	11	16:14:00	11	17:03:00-17:04:00	11	--:--		18:06:00	11	18:25:42	11
12	18:32:57	44	Jonas	Buud	M	43	Mora	SWE	SWE	--:--	--	1:49:00	4	2:46:00	2	3:59:00	4	05:05:00-05:07:00	3	5:35:00	3	6:02:00	3	6:39:00	3	7:40:00	3	8:28:00	3	09:19:00-09:24:00	5	10:37:33-10:41:10	9	--:--		12:20:00	14	--:--		13:48:00	13	--:--		15:24:00-15:27:00	13	16:27:00	13	17:17:00-17:18:00	13	--:--		18:16:00	12	18:32:57	12
13	18:44:56	28	Elov	Olsson	M	27	Gavle	SWE	SWE	--:--	--	1:45:30	2	2:46:00	3	3:59:00	3	05:09:00-05:14:00	4	5:44:00	7	6:13:00	7	6:54:00	7	7:56:00	9	8:42:00	8	09:28:00-09:32:00	8	10:36:10-10:37:26	8	--:--		12:07:00	10	--:--		13:36:00	12	13:36:00	5	15:12:00-15:15:00	12	16:27:00	12	17:17:00-17:18:00	12	--:--		18:26:00	13	18:44:56	13
14	19:29:10	248	Dominick	Layfield	M	45	Los Angeles	CA	USA	--:--	--	2:00:39	27	3:03:00	28	4:26:00	24	05:43:00-05:46:00	24	6:19:00	24	6:50:00	23	7:34:00	23	8:37:00	22	9:23:00	19	10:14:00	19	11:24:26-11:26:06	18	--:--		12:58:00	17	--:--		14:16:00	15	--:--		15:55:00-15:57:00	16	17:01:00	15	18:04:00-18:07:00	15	--:--		--:--		19:29:10	14
15	19:31:30	204	Cat	Bradley	F	23	Boulder	CO	USA	--:--	--	2:14:08	54	3:19:00	48	4:44:00	45	06:02:00-06:05:00	39	6:40:00	38	7:12:00	36	7:56:00	34	9:03:00	30	9:52:00	27	10:41:00-10:44:00	24	11:50:08-11:50:50	24	--:--		13:26:00	21	--:--		14:50:00	18	15:18:00	13	16:22:00-16:24:00	17	17:30:00	16	18:22:00-18:23:00	16	--:--		19:17:00	14	19:31:30	15
16	19:46:15	16	Erik	Clavery	M	37	REMOUILLE	FRA	FRA	--:--	--	1:48:59	3	2:49:00	5	4:02:00	5	05:10:00-05:12:00	5	5:43:00	6	6:12:00	6	6:54:00	6	8:00:00	12	8:57:00	16	09:46:00-10:02:00	17	11:11:58	17	--:--		12:38:00	16	--:--		13:56:00	14	--:--		15:29:00-15:34:00	14	16:43:00	14	18:03:00-18:17:00	14	--:--		19:27:00	15	19:46:15	16
17	19:49:15	38	Magdalena	Boulet	F	43	Oakland	CA	USA	--:--	--	2:08:26	38	3:10:00	30	4:37:00	33	05:55:00-05:57:00	35	6:32:00	31	7:04:00	30	7:49:00	29	8:57:00	28	9:53:00	29	10:44:00-10:49:00	28	12:00:18-12:00:40	27	--:--		13:38:00	23	--:--		14:58:00	20	15:31:00	15	16:37:00-16:38:00	20	17:42:00	18	18:36:00-18:36:00	17	--:--		19:32:00	16	19:49:15	17
18	19:53:37	189	Davide	Grazielli	M	42	Pieve Ligure	ITA	ITA	--:--	--	2:08:25	37	3:10:00	31	4:38:00	36	05:55:00-06:00:00	37	6:36:00	35	7:10:00	35	7:55:00	33	9:02:00	29	9:54:00	30	--:---10:45:00		11:52:07-11:53:42	25	--:--		13:32:00	22	--:--		14:54:00	19	15:21:00	14	16:29:00-16:32:00	19	17:43:00	19	18:37:00-18:37:00	18	--:--		19:38:00	17	19:53:37	18
19	19:55:14	39	Zachary	Szablewski	M	27	Newcastle	WA	USA	--:--	--	1:53:39	9	2:54:00	15	4:14:00	21	05:34:00-05:36:00	22	6:14:00	22	6:47:00	22	7:31:00	22	8:41:00	23	9:36:00	22	10:21:00-10:25:00	21	11:26:41-11:28:40	19	--:--		13:11:00	19	--:--		14:39:00	17	15:10:00	12	16:24:00-16:28:00	18	17:39:00	17	18:38:00-18:40:00	19	--:--		19:40:00	18	19:55:14	19
20	20:09:50	243	Jesse	Lang	M	32	Richland	WA	USA	--:--	--	2:00:56	28	3:03:00	25	4:21:00	23	05:40:00-05:45:00	23	6:19:00	23	6:51:00	24	7:38:00	24	8:48:00	24	9:40:00	23	10:37:00-10:45:00	23	11:58:19-11:59:35	26	--:--		13:44:00	25	--:--		15:05:00	21	15:36:00	17	16:42:00-16:45:00	21	17:50:00	20	18:53:00-18:56:00	20	--:--		19:56:00	19	20:09:50	20
21	20:11:41	22	Sabrina	Stanley	F	27	Steamboat Springs	CO	USA	--:--	--	2:11:57	52	3:19:00	49	--:--		06:08:00-06:11:00	48	6:53:00	51	7:28:00	51	8:22:00	52	9:34:00	47	10:35:00	43	11:23:00-11:28:00	36	12:37:47-12:42:05	36	--:--		14:17:00	31	--:--		15:45:00	28	16:13:00	22	17:21:00-17:23:00	26	18:21:00	22	19:05:00-19:06:00	21	--:--		19:57:00	20	20:11:41	21
22	20:23:49	40	Jared	Burdick	M	30	Fayetteville	NY	USA	--:--	--	2:04:55	32	3:10:00	32	4:33:00	31	05:48:00-05:53:00	28	6:29:00	28	7:03:00	27	7:48:00	28	8:53:00	26	9:47:00	25	--:---10:41:00		11:48:18-11:49:19	22	--:--		13:41:00	24	--:--		15:08:00	22	15:35:00	16	16:54:00-16:58:00	23	18:10:00	21	19:07:00-19:09:00	22	--:--		20:08:00	21	20:23:49	22
23	20:46:55	33	Kaytlyn	Gerbin	F	28	Issaquah	WA	USA	--:--	--	2:24:11	81	3:35:00	75	5:08:00	71	06:29:00-06:33:00	67	7:11:00	66	7:45:00	65	8:35:00	61	9:49:00	55	10:49:00	53	11:45:00-11:49:00	49	13:01:17-13:02:27	46	--:--		14:38:00	39	--:--		16:04:00	31	16:33:00	25	17:45:00-17:46:00	30	18:59:00	28	19:42:00-19:42:00	26	--:--		20:32:00	22	20:46:55	23
24	20:51:27	11	Fiona	Hayvice	F	41	Wellington	NZL	NZL	--:--	--	2:25:09	91	3:35:00	79	5:06:00	69	06:29:00-06:32:00	66	7:11:00	65	7:45:00	64	8:32:00	59	9:48:00	54	10:45:00	49	11:35:00-11:37:00	42	12:48:49-12:49:49	39	--:--		14:20:00	32	--:--		15:46:00	29	16:20:00	24	17:29:00-17:30:00	27	18:43:00	27	19:41:00-19:41:00	25	--:--		20:37:00	23	20:51:27	24
25	21:00:52	25	Nicole	Kalogeropoulos	F	35	Dallas	TX	USA	--:--	--	2:18:53	67	3:25:00	66	4:53:00	58	06:11:00-06:14:00	53	6:48:00	46	7:22:00	46	8:08:00	43	9:19:00	39	10:10:00	35	10:58:00-11:03:00	31	12:14:38-12:16:40	30	--:--		13:55:00	28	--:--		15:22:00	25	15:53:00	20	17:16:00-17:19:00	25	18:38:00	26	19:37:00-19:37:00	24	--:--		20:41:00	25	21:00:52	25
26	21:02:54	350	Jeremy	Wolf	M	37	Bellingham	WA	USA	--:--	--	1:56:54	22	2:56:00	21	4:19:00	22	05:25:00-08:40:00	21	6:04:00	21	6:36:00	21	7:20:00	20	8:32:00	21	9:25:00	20	10:17:00-10:23:00	20	11:34:05-11:36:34	20	--:--		13:18:00	20	--:--		15:14:00	23	15:41:00	18	16:52:00-16:59:00	22	18:28:00	23	19:31:00-19:35:00	23	--:--		20:40:00	24	21:02:54	26
27	21:07:23	29	Jacqueline	Merritt	F	29	Atlanta	GA	USA	--:--	--	2:30:01	125	3:39:00	104	5:11:00	76	06:36:00-06:42:00	70	7:20:00	70	7:57:00	69	8:49:00	68	10:05:00	64	11:01:00	59	11:59:00-12:02:00	56	13:14:35-13:14:55	53	--:--		14:54:00	46	--:--		16:11:00	33	16:40:00	26	17:50:00-17:52:00	31	18:59:00	29	19:50:00-19:50:00	27	--:--		20:52:00	26	21:07:23	27
28	21:38:20	24	Ryan	Kaiser	M	38	Bend	OR	USA	--:--	--	1:54:43	17	2:54:00	17	4:11:00	17	05:14:00-05:16:00	10	5:47:00	10	6:17:00	10	6:56:00	10	7:55:00	8	8:43:00	9	09:29:00-09:34:00	10	10:35:21-10:36:40	6	--:--		12:06:00	9	--:--		13:31:00	9	14:02:00	11	15:32:00-16:40:00	15	18:29:00	25	19:57:00-20:03:00	28	--:--		21:16:00	27	21:38:20	28
29	21:38:39	74	Katsutoshi	Saijo	M	43	Yokohama	JPN	JPN	--:--	--	2:16:25	59	3:25:00	63	4:52:00	57	06:12:00-06:18:00	56	6:52:00	49	7:24:00	47	8:12:00	46	9:24:00	41	10:20:00	36	11:04:00-11:10:00	33	12:21:35-12:26:30	32	--:--		14:10:00	29	--:--		15:44:00	27	16:16:00	23	17:40:00-17:42:00	28	19:00:00	30	20:00:00-20:06:00	29	--:--		21:21:00	28	21:38:39	29
30	21:40:30	290	James	Player	M	44	Roseville	CA	USA	--:--	--	2:11:40	50	3:25:00	54	4:50:00	56	06:12:00-06:18:00	55	6:57:00	57	7:33:00	56	8:24:00	56	9:34:00	48	10:30:00	42	11:24:00-11:45:00	38	13:04:01-13:04:35	48	--:--		14:45:00	42	--:--		16:12:00	35	16:45:00	28	17:56:00-18:00:00	32	19:10:00	31	20:11:00-20:14:00	30	--:--		21:24:00	29	21:40:30	30
31	21:49:13	51	Dan	Barger	M	51	Auburn	CA	USA	--:--	--	2:08:24	35	3:10:00	34	4:42:00	41	06:05:00-06:08:00	43	6:54:00	53	7:34:00	58	8:25:00	57	9:39:00	49	10:39:00	45	11:29:00-11:36:00	40	12:50:20-12:51:14	42	--:--		14:42:00	41	--:--		16:11:00	34	16:49:00	29	18:02:00-18:06:00	33	19:21:00	32	20:21:00-20:21:00	31	--:--		21:30:00	30	21:49:13	31
32	21:50:32	15	Ildiko	Wermescher	F	52	Budapest	HUN	HUN	--:--	--	2:22:52	74	3:35:00	76	5:06:00	67	06:28:00-06:31:00	65	7:11:00	64	7:45:00	63	8:37:00	63	9:51:00	58	10:46:00	51	11:37:00-11:42:00	45	12:57:58-13:02:25	44	--:--		14:47:00	43	--:--		16:22:00	40	16:54:00	31	18:07:00-18:10:00	34	19:22:00	33	20:21:00-20:22:00	32	--:--		21:30:00	31	21:50:32	32
33	21:57:09	F6	Meghan	Arbogast	F	56	Cool	CA	USA	--:--	--	2:25:18	94	3:35:00	80	5:08:00	72	06:33:00-06:35:00	69	7:16:00	69	7:51:00	68	8:43:00	67	9:57:00	61	10:55:00	58	11:49:00-11:53:00	52	13:06:43-13:07:28	49	--:--		14:53:00	45	--:--		16:27:00	41	17:01:00	34	18:17:00-18:19:00	36	19:32:00	34	20:31:00-20:32:00	33	--:--		21:39:00	32	21:57:09	33
34	22:15:53	344	Xiaolin	Wang	M	41	Kunming	CHN	CHN	--:--	--	2:25:04	89	3:35:00	71	5:01:00	62	06:23:00-06:27:00	64	7:06:00	61	7:43:00	60	8:34:00	60	9:43:00	50	10:42:00	48	11:35:00-11:49:00	44	13:04:00	47	--:--		14:57:00	49	--:--		16:31:00	44	17:07:00	38	18:21:00-18:24:00	37	19:43:00	36	20:54:00-20:57:00	36	--:--		21:59:00	33	22:15:53	34
35	22:16:48	144	Lon	Freeman	M	42	Kensington	CA	USA	--:--	--	2:14:40	56	3:25:00	56	4:50:00	53	06:06:00-06:09:00	45	6:45:00	44	7:18:00	43	8:08:00	42	9:27:00	43	10:27:00	40	11:21:00-11:25:00	35	12:43:51-12:45:55	37	--:--		14:33:00	35	--:--		16:27:00	42	17:06:00	37	18:25:00-18:29:00	38	19:46:00	37	20:49:00-20:52:00	34	--:--		22:01:00	34	22:16:48	35
36	22:31:45	13	Andrea	Huser	F	43	Sigriswil	CHE	CHE	--:--	--	1:59:45	25	3:03:00	27	4:29:00	26	05:48:00-05:50:00	27	6:28:00	26	7:03:00	28	7:53:00	30	9:07:00	34	10:04:00	33	--:---11:08:00		12:27:11-12:27:30	34	--:--		14:36:00	38	--:--		16:17:00	37	16:54:00	32	18:13:00-18:16:00	35	19:35:00	35	20:53:00-20:54:00	35	--:--		22:10:00	35	22:31:45	36
37	22:38:04	294	Jake	Rankinen	M	32	Alexandria	VA	USA	--:--	--	2:09:23	44	3:17:00	44	4:43:00	44	06:08:00-06:17:00	49	6:55:00	55	7:31:00	54	8:21:00	51	9:49:00	56	10:49:00	54	11:44:00-11:53:00	48	13:07:17-13:10:34	50	--:--		14:56:00	48	--:--		16:32:00	45	17:06:00	36	18:25:00-18:36:00	39	19:51:00	38	21:01:00-21:11:00	37	--:--		22:20:00	36	22:38:04	37
38	22:40:22	82	Kelly	Barber	M	47	Davis	CA	USA	--:--	--	2:27:57	121	3:47:00	121	5:25:00	113	06:59:00-07:07:00	108	7:49:00	110	8:30:00	109	9:28:00	108	10:48:00	105	11:49:00	90	12:45:00-12:49:00	81	14:04:17-14:05:56	72	--:--		15:58:00	62	--:--		17:29:00	56	18:01:00	51	19:17:00	52	20:33:00	51	21:29:00-21:30:00	43	--:--		22:25:00	37	22:40:22	38
39	22:43:52	342	Leif	Van Acker	M	22	Blacksburg	VA	USA	--:--	--	2:14:11	55	3:25:00	60	4:46:00	51	06:09:00-06:13:00	50	6:50:00	48	7:27:00	48	8:23:00	54	9:45:00	53	10:49:00	55	11:58:00-12:21:00	55	13:34:22-13:36:11	58	--:--		15:29:00	56	--:--		17:19:00	54	17:54:00	49	19:18:00	53	20:35:00	53	21:34:00-21:38:00	51	--:--		22:31:00	40	22:43:52	39
40	22:44:20	297	Mallory	Richard	F	32	Winnipeg	MB	CAN	--:--	--	2:30:27	126	3:47:00	122	5:26:00	116	06:57:00-07:03:00	106	7:45:00	102	8:25:00	104	9:16:00	93	10:36:00	86	11:40:00	74	12:38:00-12:43:00	71	14:00:39-14:02:06	65	--:--		15:45:00	59	--:--		17:17:00	53	17:51:00	48	19:10:00	50	20:27:00	46	21:26:00-21:26:00	41	--:--		22:29:00	38	22:44:20	40
41	22:46:54	216	John	Horns	M	54	Edina	MN	USA	--:--	--	2:16:51	61	3:25:00	61	4:55:00	60	06:18:00-06:23:00	60	7:04:00	60	7:44:00	62	8:39:00	64	10:06:00	65	11:37:00	73	12:31:00	65	14:03:07-14:05:32	67	--:--		16:00:00	65	--:--		17:42:00	62	18:13:00	55	19:25:00	56	20:35:00	52	21:29:00-21:31:00	44	--:--		22:30:00	39	22:46:54	41
42	22:48:07	338	Alexandre	Tilmant	M	47	Brooklyn	NY	USA	--:--	--	2:22:43	73	3:35:00	82	5:14:00	82	6:46:00	83	7:36:00	89	8:16:00	92	9:14:00	90	10:35:00	83	11:46:00	83	12:42:00-12:47:00	75	14:04:15-14:09:14	71	--:--		15:59:00	64	--:--		17:35:00	60	18:09:00	53	19:24:00	55	20:46:00	55	21:40:00-21:41:00	54	--:--		--:--		22:48:07	42
43	22:50:11	108	Alex	Brennwald	M	34	Zurich	CHE	CHE	--:--	--	2:15:13	57	3:25:00	58	4:57:00	61	06:21:00-06:26:00	61	7:06:00	62	7:43:00	61	8:35:00	62	9:53:00	59	11:02:00	60	11:56:00-12:00:00	54	13:19:25-13:22:18	57	--:--		15:21:00	54	--:--		17:06:00	51	17:41:00	45	19:03:00	47	20:25:00	44	21:32:00-21:33:00	47	--:--		--:--		22:50:11	43
44	22:50:43	284	Michael	Ohler	M	47	Kandel	DEU	DEU	--:--	--	2:09:37	46	3:19:00	47	4:46:00	50	06:09:00-06:13:00	51	6:50:00	47	7:27:00	50	8:18:00	48	9:44:00	52	10:49:00	56	11:47:00-11:52:00	51	13:10:13-13:16:56	51	--:--		15:08:00	51	--:--		16:47:00	47	17:24:00	41	18:43:00	41	20:06:00	39	21:15:00-21:18:00	38	--:--		22:32:00	41	22:50:43	44
45	22:50:52	254	Gary	Geist	M	51	Portland	OR	USA	--:--	--	2:48:28	220	4:01:00	192	5:44:00	156	07:09:00-07:14:00	131	7:54:00	117	8:32:00	113	9:22:00	102	10:40:00	94	11:43:00	81	12:37:00-12:42:00	69	13:57:03-13:59:07	63	--:--		16:14:00	77	--:--		17:25:00	55	17:58:00	50	19:14:00	51	20:32:00	50	21:34:00-21:35:00	50	--:--		22:35:00	42	22:50:52	45
46	22:52:26	17	Stephanie	Howe Violett	F	33	Bend	OR	USA	--:--	--	2:08:22	34	3:10:00	38	4:38:00	34	05:54:00-05:59:00	34	6:34:00	34	7:06:00	33	7:54:00	32	9:11:00	36	10:46:00	50	11:35:00-11:39:00	43	12:50:02-12:51:06	41	--:--		14:49:00	44	--:--		16:37:00	46	17:14:00	39	19:03:00	48	20:23:00	43	21:24:00-21:26:00	40	--:--		22:37:00	43	22:52:26	46
47	22:56:16	45	Michael	Wardian	M	43	Arlington	VA	USA	--:--	--	1:56:22	19	2:54:00	16	4:11:00	18	05:25:00-05:27:00	20	6:04:00	20	6:35:00	20	7:23:00	21	8:31:00	20	9:33:00	21	10:43:00-10:51:00	27	12:27:57-12:28:37	35	--:--		15:17:00	52	--:--		17:05:00	50	17:41:00	46	19:26:00	57	21:01:00	62	21:51:00-21:52:00	56	--:--		22:44:00	45	22:56:16	47
48	22:58:30	110	Kim	Espat	M	32	Hayward	CA	USA	--:--	--	2:36:46	162	3:52:00	137	5:29:00	126	07:00:00-07:18:00	110	8:00:00	127	8:36:00	118	9:27:00	105	10:42:00	100	11:48:00	89	12:47:00-12:55:00	84	14:17:01	83	--:--		16:01:00	66	--:--		17:32:00	58	18:07:00	52	19:21:00	54	20:37:00	54	21:33:00-21:33:00	49	--:--		22:40:00	44	22:58:30	48
49	22:59:10	176	Elijah	Flenner	M	43	Fort Collins	CO	USA	--:--	--	1:59:23	24	3:03:00	23	4:31:00	28	05:53:00-05:57:00	32	6:36:00	36	7:14:00	39	8:11:00	44	9:28:00	44	10:26:00	39	11:24:00-11:30:00	37	12:50:28-12:52:45	43	--:--		14:36:00	37	--:--		16:20:00	39	16:59:00	33	18:29:00-18:44:00	40	20:11:00	40	21:21:00-21:32:00	39	--:--		--:--		22:59:10	49
50	23:02:12	304	Sebastien	Roulier	M	43	Sherbrooke	QC	CAN	--:--	--	2:04:29	31	3:10:00	37	4:43:00	42	06:11:00-06:15:00	54	6:54:00	52	7:27:00	49	8:20:00	49	9:43:00	51	10:53:00	57	11:53:00-12:00:00	53	13:15:55-13:18:41	55	--:--		15:04:00	50	--:--		17:15:00	52	17:50:00	47	19:07:00	49	20:31:00	49	21:36:00-21:40:00	53	--:--		22:47:00	47	23:02:12	50
51	23:03:11	19	Jeff	Ball	M	28	Cedar Hill	TX	USA	--:--	--	2:03:09	30	3:10:00	39	4:33:00	30	05:49:00-06:03:00	30	6:40:00	37	7:14:00	41	8:03:00	40	9:19:00	38	10:25:00	38	11:24:26-11:46:00	39	13:15:10-13:16:32	54	--:--		15:17:00	53	--:--		17:00:00	49	17:35:00	44	18:59:00	44	20:28:00	47	21:35:00-21:36:00	52	--:--		22:49:00	48	23:03:11	51
52	23:07:13	115	Ted	Bross	M	27	Dayton	OH	USA	--:--	--	2:17:14	62	3:19:00	52	4:46:00	46	06:06:00-06:09:00	46	6:47:00	45	7:22:00	45	8:13:00	47	9:20:00	40	10:20:00	37	11:12:00-11:26:00	34	12:49:50-12:50:50	40	--:--		14:32:00	34	--:--		16:06:00	32	16:43:00	27	19:02:00	46	20:28:00	48	21:31:00-21:31:00	45	--:--		22:45:00	46	23:07:13	52
53	23:11:51	70	John	Andersen	M	41	Crozet	VA	USA	--:--	--	2:09:02	43	3:17:00	40	4:42:00	40	06:02:00-06:06:00	40	6:44:00	43	7:19:00	44	8:12:00	45	9:28:00	45	10:36:00	44	11:39:00-11:46:00	47	13:18:55-13:20:00	56	--:--		15:26:00	55	--:--		16:59:00	48	17:33:00	42	19:00:00	45	20:25:00	45	21:32:00-21:34:00	46	--:--		22:52:00	49	23:11:51	53
54	23:14:48	156	Mario	Diego	M	43	Novato	CA	USA	--:--	--	2:32:01	137	3:50:00	125	5:23:00	102	06:54:00-07:04:00	100	7:49:00	108	8:30:00	111	9:27:00	107	10:51:00	108	11:57:00	98	12:53:00-13:01:00	91	14:28:17-14:28:58	94	--:--		16:16:00	80	--:--		17:50:00	67	18:26:00	61	19:38:00	61	20:50:00	57	21:50:00-21:51:00	55	--:--		22:55:00	51	23:14:48	54
55	23:15:38	M4	Thomas	Lorblanchet	M	37	Clermont Ferrand	FRA	FRA	--:--	--	1:53:37	8	2:49:00	7	4:07:00	10	05:19:00-05:21:00	16	5:54:00	14	6:24:00	17	7:08:00	16	8:20:00	19	9:41:00	24	10:42:00	25	12:21:09-12:22:20	31	--:--		14:35:00	36	--:--		16:13:00	36	16:51:00	30	18:51:00	43	20:20:00	42	21:32:00-21:35:00	48	--:--		22:54:00	50	23:15:38	55
56	23:19:08	306	Ian	Seabury	M	27	Los Angeles	CA	USA	--:--	--	2:43:17	203	4:01:00	182	5:49:00	168	07:23:00-07:27:00	158	8:02:00	132	8:48:00	136	9:40:00	123	10:54:00	109	11:58:00	101	12:50:00-12:56:00	88	14:10:20-14:13:51	78	--:--		15:56:00	61	--:--		17:35:00	59	18:10:00	54	19:32:00	58	20:53:00	59	21:52:00-21:54:00	57	--:--		23:01:00	54	23:19:08	56
57	23:20:06	174	Jonathan	Faryadi	M	28	Concord	NC	USA	--:--	--	2:52:46	246	4:10:00	210	5:49:00	170	07:19:00-07:23:00	150	8:03:00	133	8:43:00	127	9:42:00	125	11:00:00	114	12:14:00	111	13:11:00-13:27:00	104	14:42:21-14:46:33	100	--:--		16:45:00	96	--:--		18:22:00	88	19:00:00	81	20:09:00	77	21:15:00	69	22:10:00-22:10:00	64	--:--		23:01:00	53	23:20:06	57
